val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.704,0.416,2.063,0.235,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,2,0.419,7
1.68,0.397,2.047,0.249,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,2,0.419,8
1.704,0.408,2.026,0.254,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,2,0.419,9
1.588,0.432,2.016,0.261,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,2,0.419,10
2.154,0.195,2.266,0.13,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,1
2.082,0.235,2.196,0.164,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,2
2.078,0.252,2.167,0.184,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,3
2.011,0.287,2.14,0.196,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,4
1.952,0.3,2.113,0.207,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,5
1.798,0.341,2.092,0.222,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,6
1.773,0.359,2.074,0.232,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,7
1.761,0.342,2.057,0.241,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,8
1.751,0.368,2.037,0.245,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,9
1.693,0.366,2.026,0.259,239,gaussian-blur,0.881,translate-x,0.04,coarse-dropout,0.262,crop,0.986,vertical-flip,0.78,gaussian-blur,0.537,add-to-hue-and-saturation,0.281,emboss,0.138,rotate,0.071,add-to-hue-and-saturation,0.781,3,0.364,10
2.144,0.19,2.28,0.139,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,1
2.031,0.274,2.174,0.2,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,2
1.884,0.325,2.034,0.255,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,3
1.724,0.367,1.942,0.293,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,4
1.711,0.382,1.877,0.322,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,5
1.643,0.436,1.808,0.346,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,6
1.61,0.445,1.763,0.365,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,7
1.683,0.406,1.707,0.381,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,8
1.542,0.461,1.67,0.4,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,9
1.564,0.465,1.642,0.41,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,1,0.457,10
2.138,0.188,2.282,0.13,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,1
2.277,0.197,2.171,0.201,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,2
1.788,0.348,2.02,0.27,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,3
1.776,0.369,1.927,0.303,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,4
1.636,0.405,1.864,0.329,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,5
1.635,0.446,1.812,0.343,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,6
1.524,0.449,1.755,0.37,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,7
1.484,0.471,1.706,0.382,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,8
1.462,0.467,1.659,0.403,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,9
1.449,0.488,1.627,0.411,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,2,0.475,10
2.131,0.215,2.284,0.129,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,1
1.999,0.32,2.17,0.2,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,2
1.967,0.288,2.025,0.264,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,3
1.795,0.349,1.945,0.287,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,4
1.703,0.365,1.889,0.313,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,5
1.644,0.415,1.824,0.335,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,6
1.575,0.447,1.755,0.365,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,7
1.539,0.45,1.706,0.382,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,8
1.521,0.463,1.672,0.397,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,9
1.53,0.439,1.624,0.413,240,coarse-dropout,0.55,clouds,0.975,brighten,0.243,sharpen,0.984,invert,0.014,clouds,0.96,shear,0.031,shear,0.277,brighten,0.01,additive-gaussian-noise,0.876,3,0.453,10
2.188,0.183,2.281,0.132,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,1
2.071,0.24,2.196,0.169,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,2
1.973,0.305,2.143,0.199,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,3
2.213,0.231,2.083,0.217,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,4
1.799,0.365,2.041,0.243,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,5
1.978,0.321,2.002,0.262,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,6
1.708,0.385,1.962,0.266,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,7
1.718,0.374,1.932,0.282,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,8
1.652,0.4,1.912,0.295,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,9
1.649,0.406,1.886,0.308,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,1,0.397,10
2.111,0.231,2.273,0.137,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,1
2.03,0.273,2.194,0.173,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,2
1.942,0.286,2.143,0.197,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,3
1.902,0.329,2.097,0.217,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,4
1.745,0.366,2.048,0.239,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,5
1.724,0.404,2.0,0.262,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,6
1.625,0.395,1.959,0.275,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,7
1.622,0.408,1.928,0.289,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,8
1.551,0.444,1.896,0.306,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,9
1.528,0.454,1.869,0.312,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,2,0.435,10
2.103,0.213,2.28,0.129,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,1
1.992,0.291,2.196,0.171,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,2
2.007,0.268,2.149,0.2,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,3
1.844,0.324,2.1,0.212,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,4
1.839,0.343,2.061,0.234,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,5
1.746,0.378,2.016,0.248,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,6
1.678,0.411,1.984,0.271,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,7
1.643,0.405,1.946,0.281,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,8
1.638,0.409,1.916,0.296,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,9
1.59,0.44,1.894,0.303,241,clouds,0.177,gaussian-blur,0.151,shear,0.139,translate-x,0.964,add-to-hue-and-saturation,0.008,fog,0.007,dropout,0.025,gaussian-blur,0.364,emboss,0.503,add-to-hue-and-saturation,0.914,3,0.42,10
2.138,0.191,2.274,0.136,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,1
2.035,0.254,2.16,0.192,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,2
1.823,0.364,2.052,0.244,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,3
1.769,0.375,1.95,0.283,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,4
1.63,0.42,1.875,0.312,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,5
1.867,0.384,1.816,0.333,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,6
1.577,0.452,1.777,0.351,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,7
1.548,0.454,1.735,0.373,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,8
1.569,0.432,1.695,0.386,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,9
1.495,0.473,1.658,0.393,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,1,0.46,10
2.169,0.217,2.276,0.138,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,1
1.927,0.304,2.159,0.2,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,2
1.768,0.353,2.046,0.245,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,3
1.672,0.384,1.947,0.288,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,4
1.689,0.394,1.873,0.31,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,5
1.577,0.447,1.821,0.335,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,6
1.528,0.45,1.775,0.356,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,7
1.508,0.473,1.737,0.368,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,8
1.501,0.469,1.701,0.379,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,9
1.568,0.458,1.666,0.4,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,2,0.467,10
2.111,0.242,2.27,0.138,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,1
2.006,0.3,2.151,0.196,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,2
1.812,0.321,2.036,0.25,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,3
1.709,0.386,1.949,0.283,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,4
1.629,0.409,1.877,0.312,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,5
1.637,0.406,1.814,0.339,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,6
1.595,0.424,1.777,0.351,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,7
1.548,0.439,1.736,0.367,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,8
1.565,0.429,1.703,0.383,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,9
1.67,0.401,1.67,0.392,242,shear,0.147,translate-x,0.051,coarse-dropout,0.346,sharpen,0.943,dropout,0.059,shear,0.009,fog,0.348,fog,0.009,clouds,0.896,add-to-hue-and-saturation,0.265,3,0.431,10
2.136,0.198,2.241,0.153,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,1
1.892,0.313,2.124,0.216,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,2
1.812,0.345,2.027,0.256,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,3
1.702,0.401,1.957,0.279,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,4
1.643,0.424,1.898,0.306,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,5
1.667,0.424,1.843,0.326,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,6
1.476,0.483,1.809,0.345,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,7
